user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
4884505,2020-01-31,1065,10,1,47,35.0,49,Inactive
3616125,2021-10-12,877,9,1,54,37.5,51,Inactive
5359920,2021-06-05,1081,10,1,56,37.5,51,Inactive
6146645,2020-12-25,764,9,1,24,37.5,51,Inactive
5972918,2022-04-29,324,6,1,28,40.0,54,Inactive
4674233,2022-03-09,297,6,1,22,40.0,54,Inactive
2891920,2020-02-04,1075,10,1,14,40.0,55,Inactive
6283211,2022-01-31,334,6,1,12,42.0,56,Inactive
4130787,2022-02-07,966,10,1,34,42.5,56,Inactive
6215803,2021-11-07,419,7,1,30,42.5,56,Inactive
2614136,2021-06-23,1045,10,1,49,42.5,56,Inactive
4659432,2021-10-29,505,8,1,46,45.0,58,Inactive
2759033,2021-01-16,973,10,1,27,45.0,58,Inactive
3777434,2022-06-19,588,8,1,40,45.0,59,Inactive
6268036,2022-12-29,361,6,1,47,46.25,60,Inactive
6009432,2020-12-11,792,9,1,42,52.5,64,Inactive
5849819,2022-08-05,410,7,1,32,55.0,66,Inactive
5570008,2020-06-28,916,10,1,38,55.0,66,Inactive
5045271,2022-03-04,321,6,1,17,60.0,69,Inactive
7567561,2022-04-06,338,6,1,48,62.5,70,Inactive
7584210,2022-02-09,330,6,1,21,65.0,71,Inactive
2611283,2021-12-11,510,8,1,2,70.0,74,Inactive
5914900,2021-06-24,809,9,1,26,75.0,76,Inactive
7502957,2022-05-14,377,7,1,46,75.0,76,Inactive
3579132,2020-10-20,802,9,1,28,75.0,76,Inactive
3320354,2020-08-23,861,9,1,20,82.5,79,Inactive
7177795,2022-10-19,425,7,1,53,85.0,80,Inactive
3645935,2022-10-03,320,6,1,20,91.0,82,Inactive
6537400,2021-05-06,645,8,1,58,3.99,1,Inactive
5955779,2021-09-07,808,9,1,39,5.24,2,Inactive
4202634,2022-02-02,339,6,1,58,5.49,2,Inactive
4493855,2021-08-09,509,8,1,22,5.99,2,Inactive
3249375,2021-09-12,477,7,1,13,5.99,2,Inactive
2646680,2020-04-20,1000,10,1,22,5.99,2,Inactive
3143950,2022-12-22,996,10,1,25,6.74,3,Inactive
7712311,2022-07-20,288,6,1,43,6.99,3,Inactive
6716255,2022-12-02,596,8,1,7,6.99,4,Inactive
5423381,2020-11-14,844,9,1,46,6.99,4,Inactive
3084365,2020-09-29,824,9,1,52,6.99,4,Inactive
5843366,2021-08-30,855,9,1,55,7.49,4,Inactive
2970140,2022-08-05,852,9,1,7,7.99,5,Inactive
7536549,2022-01-25,360,6,1,41,7.99,5,Inactive
6224501,2021-12-10,746,9,1,52,7.99,5,Inactive
2619149,2020-09-07,924,10,1,26,8.99,6,Inactive
7171636,2022-04-23,428,7,1,52,8.99,6,Inactive
3083378,2022-08-16,1001,10,1,51,8.99,7,Inactive
2721638,2021-09-06,746,9,1,52,8.99,7,Inactive
7049158,2022-10-31,424,7,1,8,8.99,7,Inactive
3129581,2021-06-21,559,8,1,11,8.99,7,Inactive
2946087,2020-12-31,739,9,1,40,9.99,8,Inactive
3539772,2020-08-21,867,9,1,29,9.99,8,Inactive
3145504,2021-05-26,671,8,1,16,9.99,9,Inactive
2709304,2022-12-03,792,9,1,2,10.49,9,Inactive
6131481,2022-11-27,400,7,1,50,10.49,9,Inactive
3686263,2022-02-16,542,8,1,29,10.49,9,Inactive
6220201,2022-11-13,746,9,1,1,10.99,10,Inactive
5550841,2022-11-23,622,8,1,4,10.99,10,Inactive
2585380,2022-08-03,323,6,1,20,10.99,10,Inactive
3380173,2022-10-22,802,9,1,21,10.99,11,Inactive
5199159,2022-12-10,559,8,1,46,10.99,11,Inactive
7639954,2022-04-23,323,6,1,19,11.49,11,Inactive
3992315,2021-02-10,939,10,1,17,11.99,11,Inactive
7230212,2022-01-31,422,7,1,40,11.99,12,Inactive
2994074,2022-09-04,941,10,1,18,11.99,12,Inactive
4659215,2022-03-24,746,9,1,40,11.99,12,Inactive
3945629,2021-12-03,586,8,1,17,11.99,12,Inactive
3262849,2022-12-18,306,6,1,47,12.99,13,Inactive
7647578,2022-10-09,319,6,1,17,12.99,13,Inactive
5324783,2022-09-28,681,8,1,44,12.99,13,Inactive
2862208,2022-12-29,963,10,1,35,12.99,14,Inactive
3605049,2020-08-28,869,9,1,45,12.99,14,Inactive
3019220,2022-05-23,548,8,1,37,12.99,14,Inactive
2606988,2021-11-26,766,9,1,54,12.99,14,Inactive
5429557,2020-12-28,739,9,2,73,13.23,14,Inactive
2983136,2020-09-03,855,9,2,71,13.48,14,Inactive
5769867,2021-09-07,904,9,1,46,14.49,15,Inactive
2721567,2021-06-20,559,8,1,57,14.49,16,Inactive
5523903,2022-09-02,994,10,1,41,14.49,16,Inactive
3024298,2022-12-01,444,7,1,23,14.99,16,Inactive
2568083,2020-06-06,1060,10,1,6,14.99,17,Inactive
6907045,2022-01-23,560,8,1,9,15.0,17,Inactive
5407591,2020-06-08,962,10,1,56,15.0,17,Inactive
5866720,2021-03-25,659,8,1,34,15.0,18,Inactive
5470237,2020-10-26,824,9,1,4,15.0,18,Inactive
2577915,2022-06-20,426,7,1,42,15.0,18,Inactive
5201460,2022-06-25,283,6,1,34,15.0,18,Inactive
3832436,2020-12-13,748,9,1,57,15.0,19,Inactive
5917978,2022-04-29,502,8,1,16,15.0,19,Inactive
3630002,2022-09-07,308,6,1,25,15.0,19,Inactive
2841994,2021-11-05,907,9,1,7,15.0,19,Inactive
6890187,2022-11-03,565,8,1,7,15.0,20,Inactive
4528096,2020-07-22,899,9,1,3,15.0,20,Inactive
5329461,2020-12-18,858,9,1,28,15.0,20,Inactive
6448340,2022-04-17,565,8,1,43,15.0,20,Inactive
5513573,2022-04-05,712,8,1,36,15.0,21,Inactive
5324538,2022-11-27,780,9,1,42,15.0,21,Inactive
4704519,2022-02-10,339,6,1,46,15.5,21,Inactive
3173969,2021-12-27,432,7,1,8,16.0,22,Inactive
2808053,2021-09-10,484,7,2,64,16.98,23,Inactive
3629369,2022-11-01,580,8,2,74,16.98,23,Inactive
2973244,2022-01-23,342,6,1,24,16.99,23,Inactive
7251970,2022-06-01,414,7,1,41,17.0,23,Inactive
6994006,2021-12-06,395,7,1,42,17.0,23,Inactive
7485375,2022-12-21,287,6,1,51,17.49,23,Inactive
6680811,2021-07-03,595,8,1,1,17.49,23,Inactive
4818068,2022-04-18,445,7,1,12,17.5,23,Inactive
3111729,2021-11-05,546,8,1,35,17.5,23,Inactive
6902287,2021-10-05,561,8,1,15,17.5,23,Inactive
2716216,2022-03-12,317,6,1,43,18.0,24,Inactive
5401966,2020-02-15,1057,10,1,11,18.0,24,Inactive
5578253,2022-02-11,905,9,2,72,18.98,25,Inactive
5417034,2022-03-05,331,6,1,35,19.0,25,Inactive
6634624,2022-05-07,298,6,1,53,19.0,25,Inactive
3233903,2020-08-31,1018,10,1,31,20.0,26,Inactive
3615677,2021-12-20,376,7,1,25,20.0,27,Inactive
2701070,2022-03-26,286,6,1,55,20.0,28,Inactive
5920283,2021-06-28,823,9,1,40,20.0,28,Inactive
7242868,2022-02-01,417,7,1,56,20.0,28,Inactive
3028840,2022-09-06,294,6,1,36,20.0,29,Inactive
4702982,2022-06-29,879,9,1,27,21.0,30,Inactive
3251765,2022-09-13,365,6,2,62,21.98,30,Inactive
2723196,2020-07-10,913,10,1,46,22.0,30,Inactive
3664773,2022-12-28,324,6,2,66,22.23,31,Inactive
7440632,2022-12-12,344,6,1,9,22.49,31,Inactive
7116383,2022-01-02,436,7,1,57,22.5,31,Inactive
5371792,2020-11-25,1065,10,1,17,22.5,31,Inactive
3503024,2022-01-12,353,6,1,47,23.0,32,Inactive
7522716,2022-07-08,366,6,2,59,23.48,32,Inactive
5869697,2022-03-31,296,6,1,13,24.99,34,Inactive
3202262,2021-02-12,728,8,2,74,24.990000000000002,34,Inactive
5581325,2021-11-06,420,7,2,63,24.990000000000002,34,Inactive
5275409,2021-06-13,811,9,1,10,25.0,34,Inactive
5094010,2022-08-31,978,10,1,36,25.0,34,Inactive
2897663,2022-12-26,1039,10,1,27,25.0,35,Inactive
7677169,2022-10-06,305,6,1,43,25.0,35,Inactive
5725878,2020-09-09,925,10,1,35,25.0,35,Inactive
7008045,2022-03-24,499,8,1,46,25.0,35,Inactive
5264922,2021-12-04,766,9,1,34,25.0,35,Inactive
2583603,2021-07-28,767,9,1,12,25.0,36,Inactive
3840897,2020-10-22,931,10,1,26,25.0,37,Inactive
7059626,2021-12-09,409,7,1,54,26.0,37,Inactive
3079599,2022-06-11,336,6,2,72,26.189999999999998,38,Inactive
6955422,2022-01-19,533,8,2,74,26.98,38,Inactive
3736628,2021-12-21,470,7,1,34,28.0,39,Inactive
5626075,2022-09-17,336,6,2,74,28.28,40,Inactive
5370685,2020-06-09,1076,10,1,11,30.0,41,Inactive
5863854,2020-11-06,849,9,1,54,30.0,42,Inactive
3207962,2021-09-24,610,8,1,31,30.0,42,Inactive
3299177,2022-01-03,812,9,1,44,30.0,43,Inactive
3608065,2022-07-04,303,6,1,17,30.0,43,Inactive
2806901,2020-11-03,1045,10,1,40,30.0,43,Inactive
5803042,2020-08-27,889,9,1,3,30.0,43,Inactive
4672502,2022-03-10,748,9,1,35,30.0,43,Inactive
5534648,2020-07-23,897,9,1,7,30.0,43,Inactive
3402015,2022-06-20,516,8,1,36,30.0,43,Inactive
3169731,2021-11-10,1016,10,1,55,30.0,44,Inactive
7599550,2022-03-03,340,6,1,15,30.0,44,Inactive
7493761,2022-09-15,381,7,1,57,31.0,45,Inactive
2657311,2022-12-27,349,6,2,60,31.090000000000003,45,Inactive
7646736,2022-05-08,320,6,1,2,31.5,45,Inactive
4167680,2022-06-27,303,6,2,69,32.25,45,Inactive
5944798,2021-06-22,813,9,1,47,32.5,46,Inactive
7261244,2022-11-09,382,7,1,3,33.5,47,Inactive
6243486,2020-12-19,742,9,1,37,35.0,49,Inactive
4995111,2022-11-11,743,9,1,10,35.0,49,Inactive
2768502,2022-06-14,916,10,1,52,35.0,49,Inactive
5582685,2020-10-02,826,9,1,1,35.0,50,Inactive
6309550,2022-12-09,721,8,1,9,40.0,53,Inactive
2727371,2022-02-10,478,7,1,49,40.0,54,Inactive
5693425,2021-12-12,935,10,1,5,40.0,54,Inactive
6822661,2022-11-27,430,7,1,50,40.0,54,Inactive
7113996,2021-11-09,417,7,1,19,43.75,57,Inactive
3497945,2022-11-11,390,7,1,21,44.0,57,Inactive
2741314,2020-07-01,919,10,1,30,45.0,58,Inactive
2713891,2022-09-23,418,7,1,38,46.75,60,Inactive
3073945,2021-04-26,614,8,1,44,50.0,63,Inactive
5636860,2021-05-08,958,10,1,27,55.0,65,Inactive
5241048,2022-05-24,1054,10,1,18,55.0,66,Inactive
6057997,2022-09-24,323,6,1,19,59.0,68,Inactive
7469823,2021-12-09,389,7,1,50,60.0,69,Inactive
4894163,2022-06-19,899,9,1,49,62.0,70,Inactive
2686734,2022-06-13,437,7,1,12,65.0,72,Inactive
2667677,2022-12-11,762,9,1,14,67.5,73,Inactive
2858355,2022-08-19,306,6,1,11,80.0,78,Inactive
4604360,2020-07-25,892,9,1,52,95.0,83,Inactive
4662271,2020-02-01,1090,10,1,20,100.0,84,Inactive
3167048,2021-03-04,1005,10,1,43,4.99,1,Inactive
3444863,2021-08-31,487,7,1,7,4.99,1,Inactive
3963951,2020-12-19,742,9,1,5,4.99,1,Inactive
6871303,2021-06-22,558,8,1,51,5.99,2,Inactive
2686936,2020-12-14,770,9,1,30,5.99,2,Inactive
3691450,2020-12-17,827,9,1,44,5.99,2,Inactive
4772894,2020-11-17,940,10,1,2,5.99,3,Inactive
4865585,2021-07-27,666,8,1,48,6.99,3,Inactive
5430458,2021-03-31,996,10,1,25,6.99,4,Inactive
7472725,2022-05-09,387,7,1,22,6.99,4,Inactive
5263152,2021-07-08,1046,10,1,34,7.99,5,Inactive
2521396,2022-07-06,1024,10,1,32,7.99,5,Inactive
5355580,2021-06-09,570,8,1,22,7.99,5,Inactive
4606480,2022-11-28,676,8,1,2,7.99,5,Inactive
5603901,2021-10-25,439,7,1,51,7.99,5,Inactive
2533947,2022-12-01,913,10,1,25,7.99,5,Inactive
4735030,2022-04-29,800,9,1,32,8.49,6,Inactive
6885480,2021-07-22,527,8,1,1,8.99,7,Inactive
5506472,2020-10-01,864,9,1,31,8.99,7,Inactive
5237238,2021-06-29,958,10,1,39,8.99,7,Inactive
6540400,2022-09-12,644,8,1,22,9.99,8,Inactive
5978819,2022-03-12,694,8,1,8,9.99,8,Inactive
2819758,2022-12-06,383,7,1,37,9.99,8,Inactive
4544198,2022-12-18,1044,10,1,21,9.99,8,Inactive
4618654,2022-08-15,792,9,1,18,9.99,9,Inactive
6058791,2022-12-12,409,7,1,13,9.99,9,Inactive
7044817,2022-12-02,320,6,1,54,9.99,9,Inactive
7172772,2021-12-10,387,7,1,36,9.99,9,Inactive
2910794,2022-11-03,984,10,1,13,9.99,9,Inactive
5693896,2021-08-29,498,8,1,53,10.49,9,Inactive
3407166,2020-05-13,992,10,1,35,10.99,10,Inactive
3846657,2022-11-25,320,6,1,28,10.99,11,Inactive
5844039,2021-11-14,429,7,1,8,12.99,13,Inactive
3308031,2021-09-19,542,8,1,35,12.99,13,Inactive
7692290,2022-10-17,297,6,1,23,12.99,14,Inactive
5889056,2022-06-15,494,7,1,32,13.49,14,Inactive
6310897,2022-12-28,464,7,1,11,13.49,14,Inactive
5858879,2022-12-09,853,9,1,34,14.24,15,Inactive
7526941,2022-01-28,369,6,1,34,14.49,15,Inactive
6001943,2022-04-25,551,8,1,17,14.49,16,Inactive
2821836,2022-07-08,935,10,1,23,14.49,16,Inactive
5978193,2022-11-02,328,6,2,68,14.73,16,Inactive
5704869,2020-12-20,903,9,2,65,14.98,16,Inactive
2783990,2021-05-09,776,9,1,39,14.99,16,Inactive
4306658,2022-05-09,365,6,1,23,14.99,16,Inactive
3451718,2020-05-31,944,10,1,56,14.99,16,Inactive
5028472,2020-07-03,916,10,1,45,14.99,17,Inactive
6530620,2022-10-05,648,8,1,11,15.0,17,Inactive
6869461,2021-08-29,573,8,1,50,15.0,18,Inactive
5117473,2022-02-27,307,6,1,16,15.0,18,Inactive
3727702,2021-03-10,829,9,1,51,15.0,18,Inactive
2620428,2020-07-29,887,9,1,57,15.0,19,Inactive
3467448,2021-06-16,563,8,1,33,15.0,19,Inactive
6139848,2021-12-10,386,7,1,37,15.0,20,Inactive
4569395,2022-09-06,316,6,1,49,15.0,20,Inactive
3130234,2021-08-18,929,10,1,13,15.0,20,Inactive
3668039,2022-07-29,309,6,1,21,15.0,21,Inactive
7268765,2022-06-06,397,7,1,53,15.49,21,Inactive
3644148,2022-12-20,346,6,1,8,15.49,21,Inactive
2993921,2022-10-24,721,8,2,76,15.98,22,Inactive
5817772,2020-08-03,880,9,1,56,16.0,22,Inactive
5412109,2022-01-08,904,9,1,39,16.0,22,Inactive
5832193,2021-06-29,836,9,1,49,16.25,22,Inactive
5636686,2021-05-24,591,8,2,63,16.48,22,Inactive
5585294,2021-11-25,968,10,1,22,17.0,23,Inactive
3995571,2022-03-01,881,9,1,45,17.5,24,Inactive
5629531,2020-10-08,959,10,1,38,17.5,24,Inactive
3015604,2022-01-18,347,6,2,68,18.48,25,Inactive
2937919,2022-11-08,791,9,2,62,18.990000000000002,25,Inactive
3603586,2021-12-11,762,9,2,70,18.990000000000002,25,Inactive
2594839,2021-08-04,600,8,2,68,19.990000000000002,26,Inactive
6200105,2021-11-28,734,9,1,15,20.0,26,Inactive
4670417,2022-12-15,298,6,1,19,20.0,28,Inactive
6084936,2022-10-20,776,9,1,36,20.0,28,Inactive
6498004,2022-11-23,659,8,1,10,20.0,28,Inactive
3831182,2022-01-24,347,6,1,38,20.0,28,Inactive
6395958,2021-11-23,410,7,1,8,20.0,28,Inactive
3432952,2021-06-20,559,8,1,57,20.0,29,Inactive
4750438,2022-02-07,327,6,1,20,20.0,29,Inactive
2701709,2021-12-04,925,10,1,54,20.0,29,Inactive
5083396,2020-08-11,963,10,1,27,20.25,29,Inactive
2547932,2021-03-08,663,8,1,43,22.0,31,Inactive
6175527,2021-10-09,448,7,1,3,22.5,31,Inactive
3672368,2022-06-28,308,6,1,55,22.5,31,Inactive
7555426,2022-09-27,358,6,1,4,22.5,31,Inactive
3394610,2022-02-06,341,6,1,29,22.5,31,Inactive
3532428,2021-12-24,376,7,1,19,23.25,32,Inactive
6025558,2022-07-31,348,6,2,69,24.98,33,Inactive
7553506,2022-06-15,358,6,1,46,24.99,34,Inactive
3067925,2021-08-30,614,8,2,59,24.990000000000002,34,Inactive
5341367,2021-06-24,557,8,1,14,25.0,34,Inactive
5744285,2021-11-10,416,7,1,17,25.0,34,Inactive
5484134,2021-09-08,1010,10,1,3,25.0,35,Inactive
2544107,2022-12-21,472,7,1,43,25.0,35,Inactive
6624431,2022-12-20,293,6,1,31,25.0,35,Inactive
3048082,2020-08-25,858,9,1,12,25.0,35,Inactive
5570406,2020-05-11,964,10,1,6,25.0,35,Inactive
7100338,2022-08-05,387,7,1,16,25.0,36,Inactive
3048870,2022-02-08,326,6,1,7,25.0,37,Inactive
5478068,2021-01-31,1016,10,1,51,26.25,38,Inactive
7056270,2022-12-19,412,7,2,64,26.48,38,Inactive
7017233,2022-08-27,444,7,2,77,26.990000000000002,38,Inactive
5736115,2021-09-17,470,7,1,8,27.0,38,Inactive
6219087,2021-09-28,492,7,1,28,27.0,38,Inactive
3114937,2021-11-21,405,7,1,27,28.0,39,Inactive
7068458,2022-09-04,461,7,2,62,28.240000000000002,40,Inactive
3065032,2022-07-02,332,6,1,4,30.0,41,Inactive
5577410,2022-12-10,970,10,1,25,30.0,42,Inactive
4985538,2020-08-05,890,9,1,17,30.0,42,Inactive
5084048,2022-12-14,585,8,1,3,30.0,42,Inactive
3596785,2022-10-02,883,9,1,29,30.0,43,Inactive
6077690,2022-04-29,772,9,1,18,30.0,43,Inactive
6986955,2021-08-15,505,8,1,35,30.0,43,Inactive
6870389,2021-07-08,542,8,1,1,30.0,44,Inactive
6673816,2022-02-26,311,6,2,73,31.665,45,Inactive
5496546,2021-03-06,992,10,1,15,32.5,46,Inactive
5742410,2020-12-14,870,9,1,3,32.5,46,Inactive
3109682,2022-12-19,306,6,2,75,32.5,46,Inactive
5641012,2021-06-10,569,8,2,78,33.99,47,Inactive
3041475,2022-12-23,817,9,2,78,34.49,47,Inactive
4947047,2021-03-23,755,9,1,22,35.0,48,Inactive
5069679,2021-05-27,926,10,1,27,35.0,48,Inactive
7035142,2022-04-12,483,7,1,49,35.0,49,Inactive
6318682,2021-12-26,717,8,1,10,35.0,49,Inactive
5676062,2020-06-09,945,10,1,35,35.0,49,Inactive
3799284,2022-12-29,487,7,1,36,35.0,50,Inactive
7497246,2022-07-01,380,7,1,23,35.5,50,Inactive
2711291,2022-09-08,402,7,1,19,36.0,50,Inactive
3837288,2022-06-23,306,6,1,40,38.25,52,Inactive
3549028,2022-05-02,287,6,1,50,39.0,52,Inactive
7113707,2022-03-18,415,7,1,4,40.0,53,Inactive
5391748,2022-08-11,435,7,1,1,40.0,53,Inactive
7541665,2022-11-03,363,6,1,25,40.0,54,Inactive
4641435,2020-07-24,899,9,1,22,40.0,54,Inactive
3293003,2021-12-12,954,10,1,45,40.0,55,Inactive
2962125,2021-06-18,566,8,1,33,45.0,58,Inactive
5329179,2021-04-02,960,10,1,20,45.0,59,Inactive
5919223,2020-12-06,762,9,1,35,45.0,59,Inactive
3317186,2022-12-30,320,6,1,2,45.0,59,Inactive
3312581,2021-11-26,409,7,1,27,48.88,61,Inactive
5742501,2020-09-21,919,10,1,23,50.0,63,Inactive
3722969,2022-05-09,1057,10,1,18,55.0,66,Inactive
2832247,2022-12-02,934,10,1,49,55.0,66,Inactive
3117167,2021-12-12,909,9,1,2,60.0,69,Inactive
3527916,2021-04-08,691,8,1,5,60.0,69,Inactive
7005610,2022-04-28,348,6,1,5,65.0,71,Inactive
2856391,2021-08-19,916,10,1,53,65.0,71,Inactive
5093227,2021-02-12,1017,10,1,33,65.0,72,Inactive
5328673,2020-05-25,1025,10,1,47,70.0,74,Inactive
7030890,2021-10-06,485,7,1,20,75.0,76,Inactive
2811974,2021-11-04,694,8,1,36,85.0,80,Inactive
6153081,2020-12-19,763,9,1,55,140.0,91,Inactive
3209753,2022-04-21,1015,10,1,42,160.0,93,Inactive
5492016,2022-02-18,317,6,1,13,175.0,94,Inactive
3707366,2020-06-13,965,10,1,13,3.99,1,Inactive
3056777,2021-12-12,793,9,1,31,3.99,1,Inactive
3864447,2022-10-10,640,8,1,40,4.99,1,Inactive
7695453,2022-11-23,296,6,1,16,4.99,1,Inactive
4736744,2022-11-09,556,8,1,15,4.99,1,Inactive
5503053,2021-08-25,966,10,1,11,4.99,1,Inactive
3015370,2022-02-09,830,9,1,19,4.99,1,Inactive
5211808,2021-07-28,521,8,1,55,5.99,2,Inactive
2697833,2021-09-25,621,8,1,15,5.99,2,Inactive
3060912,2022-03-18,611,8,1,40,5.99,2,Inactive
6796506,2021-07-13,584,8,1,30,5.99,2,Inactive
6911453,2022-04-24,559,8,1,54,5.99,2,Inactive
6673018,2022-01-31,339,6,1,4,5.99,2,Inactive
4780316,2022-11-10,801,9,1,12,6.99,3,Inactive
6051239,2022-07-31,783,9,1,43,6.99,4,Inactive
6497546,2022-12-20,660,8,1,57,6.99,4,Inactive
3174202,2022-05-10,556,8,1,44,6.99,4,Inactive
7232505,2021-12-16,415,7,1,51,7.99,5,Inactive
7496448,2022-02-13,380,7,1,18,7.99,5,Inactive
7559610,2022-11-18,356,6,1,52,7.99,6,Inactive
6438814,2022-01-22,602,8,1,25,7.99,6,Inactive
3022945,2022-12-13,906,9,1,33,8.24,6,Inactive
3595470,2021-06-24,1031,10,1,2,8.99,6,Inactive
3028821,2022-06-11,796,9,1,46,8.99,6,Inactive
7536096,2022-01-04,365,6,1,7,8.99,7,Inactive
5731463,2022-08-15,923,10,1,10,8.99,7,Inactive
7680507,2022-10-12,303,6,1,16,9.99,8,Inactive
3226981,2020-12-07,754,9,1,38,10.49,9,Inactive
7232352,2022-10-24,421,7,1,46,10.49,9,Inactive
4948741,2020-10-01,850,9,1,55,10.49,9,Inactive
7032177,2021-12-10,479,7,1,40,10.49,9,Inactive
4845023,2022-09-06,308,6,2,69,10.83,9,Inactive
4978644,2021-12-13,383,7,1,21,10.99,9,Inactive
3161364,2022-11-23,433,7,1,45,10.99,10,Inactive
2732075,2022-04-08,458,7,1,29,10.99,10,Inactive
6986805,2022-10-19,515,8,1,17,10.99,10,Inactive
5823865,2021-03-16,655,8,1,10,10.99,10,Inactive
6427454,2022-06-28,351,6,1,2,10.99,11,Inactive
5749889,2020-08-19,915,10,1,14,10.99,11,Inactive
7243800,2021-11-29,397,7,1,39,11.49,11,Inactive
3360909,2020-09-09,843,9,1,56,11.49,11,Inactive
4491709,2021-08-13,540,8,1,3,11.99,12,Inactive
4684400,2022-05-16,394,7,1,10,11.99,12,Inactive
5430398,2021-12-03,536,8,1,6,12.99,13,Inactive
5681308,2020-06-09,943,10,1,50,12.99,13,Inactive
4894079,2022-09-23,464,7,1,44,12.99,14,Inactive
3174388,2022-12-05,517,8,1,16,12.99,14,Inactive
7044689,2022-09-23,425,7,1,21,12.99,14,Inactive
6322918,2022-03-04,373,7,1,31,12.99,14,Inactive
5772115,2020-12-06,882,9,1,35,12.99,14,Inactive
4646094,2021-11-05,421,7,1,2,13.49,14,Inactive
3340715,2020-08-22,984,10,1,56,13.99,14,Inactive
3650217,2021-05-20,946,10,1,36,14.24,15,Inactive
3248022,2021-11-28,398,7,1,18,14.24,15,Inactive
5836008,2020-08-16,867,9,1,20,14.24,15,Inactive
4080715,2022-05-29,927,10,1,53,14.49,16,Inactive
3600729,2020-09-30,822,9,1,20,14.99,16,Inactive
7064980,2022-03-02,416,7,1,54,14.99,17,Inactive
4528212,2022-05-12,960,10,1,33,15.0,18,Inactive
4069636,2022-03-04,305,6,1,31,15.0,18,Inactive
5784212,2021-12-25,733,9,1,48,15.0,18,Inactive
4150843,2022-10-18,616,8,1,55,15.0,18,Inactive
5537102,2022-03-21,964,10,1,31,15.0,18,Inactive
6164872,2020-12-24,746,9,1,32,15.0,19,Inactive
2756531,2022-10-05,430,7,1,18,15.0,19,Inactive
5025335,2022-12-19,823,9,1,40,15.0,19,Inactive
5492666,2021-09-24,726,8,1,16,15.0,20,Inactive
3991904,2022-09-25,932,10,1,17,15.0,20,Inactive
6762557,2022-12-26,556,8,1,26,15.0,20,Inactive
5352712,2020-05-04,1085,10,1,45,15.0,20,Inactive
6972982,2022-09-03,362,6,1,21,15.0,20,Inactive
2770012,2022-12-14,291,6,1,2,15.0,20,Inactive
6758630,2022-11-08,588,8,1,22,15.0,21,Inactive
6533172,2021-08-06,647,8,1,54,15.49,21,Inactive
5853773,2022-11-29,751,9,1,46,15.49,21,Inactive
7628498,2022-06-05,328,6,1,16,15.94,22,Inactive
6992628,2022-07-02,511,8,1,1,15.99,22,Inactive
5464046,2020-06-15,995,10,1,56,17.0,23,Inactive
5507134,2020-04-14,999,10,1,24,17.5,23,Inactive
6195254,2021-08-03,516,8,1,35,17.5,24,Inactive
5452088,2022-10-28,327,6,1,34,17.5,24,Inactive
5362070,2022-04-17,314,6,2,61,17.98,24,Inactive
3933196,2021-06-17,1071,10,1,49,18.0,24,Inactive
6470310,2022-08-18,482,7,1,57,18.0,24,Inactive
2687156,2022-07-21,375,7,1,47,19.0,25,Inactive
5125584,2020-11-02,897,9,1,25,19.0,25,Inactive
2840003,2021-07-18,531,8,1,4,19.0,25,Inactive
5935569,2021-07-28,815,9,1,54,19.5,25,Inactive
5488442,2021-09-08,999,10,2,74,19.98,25,Inactive
2687636,2020-12-21,884,9,1,1,20.0,26,Inactive
2776949,2021-05-15,1067,10,1,18,20.0,26,Inactive
3598850,2021-09-24,1081,10,1,21,20.0,27,Inactive
7245257,2022-07-03,327,6,1,25,20.0,27,Inactive
7497255,2022-12-18,375,7,1,53,20.0,28,Inactive
2917101,2022-09-02,355,6,1,41,20.0,28,Inactive
7000100,2022-10-19,505,8,1,34,20.0,29,Inactive
7504826,2022-11-25,376,7,1,34,20.0,29,Inactive
5332162,2021-01-24,1045,10,1,55,20.5,29,Inactive
4797702,2022-03-02,608,8,2,66,21.990000000000002,30,Inactive
5493656,2022-03-16,290,6,2,65,23.48,32,Inactive
2880956,2021-11-18,662,8,2,61,23.48,32,Inactive
2934434,2021-07-06,998,10,1,41,23.5,32,Inactive
3082531,2022-12-22,290,6,1,14,23.5,32,Inactive
6497453,2022-09-25,321,6,2,68,24.48,33,Inactive
3717375,2022-01-25,340,6,1,9,24.99,34,Inactive
6658534,2022-03-22,305,6,1,44,25.0,34,Inactive
2951000,2022-02-07,602,8,1,7,25.0,34,Inactive
4966048,2022-06-15,1032,10,1,29,25.0,34,Inactive
6240219,2021-07-28,743,9,1,57,25.0,36,Inactive
2659037,2022-01-17,348,6,1,1,25.0,36,Inactive
5597757,2022-06-30,964,10,1,31,25.0,36,Inactive
3100119,2021-06-24,968,10,1,7,25.0,37,Inactive
7501395,2022-06-12,363,6,2,70,25.115000000000002,37,Inactive
2563106,2021-07-09,540,8,1,43,26.25,38,Inactive
5759940,2021-09-26,463,7,1,38,26.25,38,Inactive
5695175,2022-11-22,365,6,1,41,26.25,38,Inactive
4947848,2022-11-25,400,7,1,10,26.25,38,Inactive
7671487,2022-12-20,307,6,1,24,26.5,38,Inactive
3055073,2020-11-16,892,9,2,75,27.990000000000002,39,Inactive
5753922,2022-06-13,335,6,2,71,29.48,40,Inactive
3566465,2020-10-30,826,9,2,67,30.0,42,Inactive
